Entity,Code,Year,Refugees by country of origin
Djibouti,DJI,1997,8143
Djibouti,DJI,1998,3222
Djibouti,DJI,1999,1879
Djibouti,DJI,2000,1911
Djibouti,DJI,2001,451
Djibouti,DJI,2002,470
Djibouti,DJI,2003,520
Djibouti,DJI,2004,492
Djibouti,DJI,2005,498
Djibouti,DJI,2006,479
Djibouti,DJI,2007,645
Djibouti,DJI,2008,638
Djibouti,DJI,2009,613
Djibouti,DJI,2010,556
Djibouti,DJI,2011,595
Djibouti,DJI,2012,626
Djibouti,DJI,2013,747
Djibouti,DJI,2014,870
Djibouti,DJI,2015,1059
Djibouti,DJI,2016,1437
Djibouti,DJI,2017,1761
Djibouti,DJI,2018,2124
Djibouti,DJI,2019,2351
Djibouti,DJI,2020,2419
Djibouti,DJI,2021,2607
Djibouti,DJI,2022,1706
Djibouti,DJI,2023,1840
Dominica,DMA,2000,0
Dominica,DMA,2001,5
Dominica,DMA,2002,6
Dominica,DMA,2003,17
Dominica,DMA,2004,24
Dominica,DMA,2005,30
Dominica,DMA,2006,49
Dominica,DMA,2007,58
Dominica,DMA,2008,56
Dominica,DMA,2009,51
Dominica,DMA,2010,51
Dominica,DMA,2011,49
Dominica,DMA,2012,52
Dominica,DMA,2013,41
Dominica,DMA,2014,35
Dominica,DMA,2015,35
Dominica,DMA,2016,20
Dominica,DMA,2017,26
Dominica,DMA,2018,36
Dominica,DMA,2019,50
Dominica,DMA,2020,55
Dominica,DMA,2021,54
Dominica,DMA,2022,57
Dominica,DMA,2023,73
Dominican Republic,DOM,1978,50
Dominican Republic,DOM,1994,30
Dominican Republic,DOM,1995,30
Dominican Republic,DOM,1996,29
Dominican Republic,DOM,1997,50
Dominican Republic,DOM,1998,42
Dominican Republic,DOM,1999,45
Dominican Republic,DOM,2000,48
Dominican Republic,DOM,2001,45
Dominican Republic,DOM,2002,82
Dominican Republic,DOM,2003,89
Dominican Republic,DOM,2004,93
Dominican Republic,DOM,2005,62
Dominican Republic,DOM,2006,141
Dominican Republic,DOM,2007,352
Dominican Republic,DOM,2008,313
Dominican Republic,DOM,2009,222
Dominican Republic,DOM,2010,238
Dominican Republic,DOM,2011,239
Dominican Republic,DOM,2012,280
Dominican Republic,DOM,2013,298
Dominican Republic,DOM,2014,348
Dominican Republic,DOM,2015,382
Dominican Republic,DOM,2016,359
Dominican Republic,DOM,2017,427
Dominican Republic,DOM,2018,472
Dominican Republic,DOM,2019,546
Dominican Republic,DOM,2020,550
Dominican Republic,DOM,2021,635
Dominican Republic,DOM,2022,719
Dominican Republic,DOM,2023,886
East Timor,TLS,1999,162472
East Timor,TLS,2000,122202
East Timor,TLS,2001,73042
East Timor,TLS,2002,28097
East Timor,TLS,2003,127
East Timor,TLS,2004,221
East Timor,TLS,2005,251
East Timor,TLS,2006,251
East Timor,TLS,2007,6
East Timor,TLS,2008,7
East Timor,TLS,2009,7
East Timor,TLS,2010,8
East Timor,TLS,2011,8
East Timor,TLS,2012,8
East Timor,TLS,2013,8
East Timor,TLS,2014,13
East Timor,TLS,2015,19
East Timor,TLS,2016,19
East Timor,TLS,2017,13
East Timor,TLS,2018,12
East Timor,TLS,2019,17
East Timor,TLS,2020,11
East Timor,TLS,2021,11
East Timor,TLS,2022,6
East Timor,TLS,2023,0
Ecuador,ECU,1990,5
Ecuador,ECU,1991,27
Ecuador,ECU,1992,38
Ecuador,ECU,1993,48
Ecuador,ECU,1994,174
Ecuador,ECU,1995,203
Ecuador,ECU,1996,216
Ecuador,ECU,1997,215
Ecuador,ECU,1998,507
Ecuador,ECU,1999,492
Ecuador,ECU,2000,669
Ecuador,ECU,2001,649
Ecuador,ECU,2002,815
Ecuador,ECU,2003,720
Ecuador,ECU,2004,718
Ecuador,ECU,2005,772
Ecuador,ECU,2006,878
Ecuador,ECU,2007,1329
Ecuador,ECU,2008,1063
Ecuador,ECU,2009,1029
Ecuador,ECU,2010,859
Ecuador,ECU,2011,912
Ecuador,ECU,2012,848
Ecuador,ECU,2013,711
Ecuador,ECU,2014,807
Ecuador,ECU,2015,1006
Ecuador,ECU,2016,1041
Ecuador,ECU,2017,1251
Ecuador,ECU,2018,1424
Ecuador,ECU,2019,1644
Ecuador,ECU,2020,1689
Ecuador,ECU,2021,1825
Ecuador,ECU,2022,3205
Ecuador,ECU,2023,4244
Egypt,EGY,1978,50
Egypt,EGY,1981,5
Egypt,EGY,1982,5
Egypt,EGY,1983,6
Egypt,EGY,1984,6
Egypt,EGY,1985,7
Egypt,EGY,1986,8
Egypt,EGY,1987,8
Egypt,EGY,1988,14
Egypt,EGY,1989,13
Egypt,EGY,1990,50
Egypt,EGY,1991,98
Egypt,EGY,1992,210
Egypt,EGY,1993,257
Egypt,EGY,1994,501
Egypt,EGY,1995,870
Egypt,EGY,1996,1198
Egypt,EGY,1997,1720
Egypt,EGY,1998,2606
Egypt,EGY,1999,3486
Egypt,EGY,2000,3954
Egypt,EGY,2001,4677
Egypt,EGY,2002,6442
Egypt,EGY,2003,5734
Egypt,EGY,2004,5361
Egypt,EGY,2005,6288
Egypt,EGY,2006,7608
Egypt,EGY,2007,6789
Egypt,EGY,2008,6777
Egypt,EGY,2009,6983
Egypt,EGY,2010,6903
Egypt,EGY,2011,7922
Egypt,EGY,2012,10014
Egypt,EGY,2013,12804
Egypt,EGY,2014,15899
Egypt,EGY,2015,17929
Egypt,EGY,2016,19792
Egypt,EGY,2017,22106
Egypt,EGY,2018,24850
Egypt,EGY,2019,27416
Egypt,EGY,2020,26553
Egypt,EGY,2021,27498
Egypt,EGY,2022,24390
Egypt,EGY,2023,23160
El Salvador,SLV,1980,91630
El Salvador,SLV,1981,304810
El Salvador,SLV,1982,242400
El Salvador,SLV,1983,244600
El Salvador,SLV,1984,243000
El Salvador,SLV,1985,180605
El Salvador,SLV,1986,171785
El Salvador,SLV,1987,167605
El Salvador,SLV,1988,166393
El Salvador,SLV,1989,39582
El Salvador,SLV,1990,30019
El Salvador,SLV,1991,33048
El Salvador,SLV,1992,30854
El Salvador,SLV,1993,26125
El Salvador,SLV,1994,30736
El Salvador,SLV,1995,23534
El Salvador,SLV,1996,19639
El Salvador,SLV,1997,17124
El Salvador,SLV,1998,12591
El Salvador,SLV,1999,12408
El Salvador,SLV,2000,7753
El Salvador,SLV,2001,7147
El Salvador,SLV,2002,6630
El Salvador,SLV,2003,5658
El Salvador,SLV,2004,4497
El Salvador,SLV,2005,4283
El Salvador,SLV,2006,6390
El Salvador,SLV,2007,6026
El Salvador,SLV,2008,5154
El Salvador,SLV,2009,5053
El Salvador,SLV,2010,4978
El Salvador,SLV,2011,6725
El Salvador,SLV,2012,8173
El Salvador,SLV,2013,9634
El Salvador,SLV,2014,10968
El Salvador,SLV,2015,14778
El Salvador,SLV,2016,19617
El Salvador,SLV,2017,25876
El Salvador,SLV,2018,32562
El Salvador,SLV,2019,41816
El Salvador,SLV,2020,45640
El Salvador,SLV,2021,52041
El Salvador,SLV,2022,58621
El Salvador,SLV,2023,68633
Equatorial Guinea,GNQ,1974,1000
Equatorial Guinea,GNQ,1975,90000
Equatorial Guinea,GNQ,1976,90000
Equatorial Guinea,GNQ,1977,120000
Equatorial Guinea,GNQ,1978,90000
Equatorial Guinea,GNQ,1979,40000
Equatorial Guinea,GNQ,1980,38000
Equatorial Guinea,GNQ,1981,18000
Equatorial Guinea,GNQ,1982,18000
Equatorial Guinea,GNQ,1991,60
Equatorial Guinea,GNQ,1992,115
Equatorial Guinea,GNQ,1993,214
Equatorial Guinea,GNQ,1994,340
Equatorial Guinea,GNQ,1995,342
Equatorial Guinea,GNQ,1996,398
Equatorial Guinea,GNQ,1997,474
Equatorial Guinea,GNQ,1998,419
Equatorial Guinea,GNQ,1999,422
Equatorial Guinea,GNQ,2000,504
Equatorial Guinea,GNQ,2001,526
Equatorial Guinea,GNQ,2002,549
Equatorial Guinea,GNQ,2003,584
Equatorial Guinea,GNQ,2004,540
Equatorial Guinea,GNQ,2005,478
Equatorial Guinea,GNQ,2006,460
Equatorial Guinea,GNQ,2007,402
Equatorial Guinea,GNQ,2008,381
Equatorial Guinea,GNQ,2009,341
Equatorial Guinea,GNQ,2010,306
Equatorial Guinea,GNQ,2011,261
Equatorial Guinea,GNQ,2012,230
Equatorial Guinea,GNQ,2013,196
Equatorial Guinea,GNQ,2014,168
Equatorial Guinea,GNQ,2015,142
Equatorial Guinea,GNQ,2016,131
Equatorial Guinea,GNQ,2017,127
Equatorial Guinea,GNQ,2018,140
Equatorial Guinea,GNQ,2019,156
Equatorial Guinea,GNQ,2020,145
Equatorial Guinea,GNQ,2021,168
Equatorial Guinea,GNQ,2022,361
Equatorial Guinea,GNQ,2023,389
Eritrea,ERI,1979,400
Eritrea,ERI,1980,542
Eritrea,ERI,1981,1542
Eritrea,ERI,1982,1585
Eritrea,ERI,1983,1385
Eritrea,ERI,1984,1385
Eritrea,ERI,1985,1385
Eritrea,ERI,1986,177
Eritrea,ERI,1987,167
Eritrea,ERI,1988,133
Eritrea,ERI,1989,43
Eritrea,ERI,1990,43
Eritrea,ERI,1991,500633
Eritrea,ERI,1992,503200
Eritrea,ERI,1993,427208
Eritrea,ERI,1994,422432
Eritrea,ERI,1995,286711
Eritrea,ERI,1996,332222
Eritrea,ERI,1997,319076
Eritrea,ERI,1998,346779
Eritrea,ERI,1999,347134
Eritrea,ERI,2000,376847
Eritrea,ERI,2001,333222
Eritrea,ERI,2002,318167
Eritrea,ERI,2003,124111
Eritrea,ERI,2004,131108
Eritrea,ERI,2005,144062
Eritrea,ERI,2006,193738
Eritrea,ERI,2007,208747
Eritrea,ERI,2008,186392
Eritrea,ERI,2009,209164
Eritrea,ERI,2010,222457
Eritrea,ERI,2011,251941
Eritrea,ERI,2012,285356
Eritrea,ERI,2013,308210
Eritrea,ERI,2014,363081
Eritrea,ERI,2015,407428
Eritrea,ERI,2016,457247
Eritrea,ERI,2017,486209
Eritrea,ERI,2018,507260
Eritrea,ERI,2019,504300
Eritrea,ERI,2020,524738
Eritrea,ERI,2021,511911
Eritrea,ERI,2022,512674
Eritrea,ERI,2023,559853
Estonia,EST,1992,59
Estonia,EST,1993,95
Estonia,EST,1994,296
Estonia,EST,1995,350
Estonia,EST,1996,1309
Estonia,EST,1997,1265
Estonia,EST,1998,792
Estonia,EST,1999,634
Estonia,EST,2000,460
Estonia,EST,2001,483
Estonia,EST,2002,1058
Estonia,EST,2003,1021
Estonia,EST,2004,849
Estonia,EST,2005,738
Estonia,EST,2006,622
Estonia,EST,2007,258
Estonia,EST,2008,248
Estonia,EST,2009,249
Estonia,EST,2010,242
Estonia,EST,2011,225
Estonia,EST,2012,455
Estonia,EST,2013,349
Estonia,EST,2014,340
Estonia,EST,2015,315
Estonia,EST,2016,303
Estonia,EST,2017,288
Estonia,EST,2018,281
Estonia,EST,2019,274
Estonia,EST,2020,277
Estonia,EST,2021,271
Estonia,EST,2022,45
Estonia,EST,2023,60
Eswatini,SWZ,1994,11
Eswatini,SWZ,1995,15
Eswatini,SWZ,1996,16
Eswatini,SWZ,1997,17
Eswatini,SWZ,1998,29
Eswatini,SWZ,1999,27
Eswatini,SWZ,2000,16
Eswatini,SWZ,2001,15
Eswatini,SWZ,2002,20
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,6
Eswatini,SWZ,2005,12
Eswatini,SWZ,2006,16
Eswatini,SWZ,2007,21
Eswatini,SWZ,2008,28
Eswatini,SWZ,2009,28
Eswatini,SWZ,2010,32
Eswatini,SWZ,2011,39
Eswatini,SWZ,2012,59
Eswatini,SWZ,2013,103
Eswatini,SWZ,2014,151
Eswatini,SWZ,2015,213
Eswatini,SWZ,2016,224
Eswatini,SWZ,2017,231
Eswatini,SWZ,2018,237
Eswatini,SWZ,2019,224
Eswatini,SWZ,2020,198
Eswatini,SWZ,2021,165
Eswatini,SWZ,2022,127
Eswatini,SWZ,2023,128
Ethiopia,ETH,1967,28600
Ethiopia,ETH,1968,31000
Ethiopia,ETH,1969,31000
Ethiopia,ETH,1970,54350
Ethiopia,ETH,1971,55200
Ethiopia,ETH,1972,44640
Ethiopia,ETH,1973,46300
Ethiopia,ETH,1974,49200
Ethiopia,ETH,1975,91410
Ethiopia,ETH,1976,105700
Ethiopia,ETH,1977,655350
Ethiopia,ETH,1978,887670
Ethiopia,ETH,1979,1623870
Ethiopia,ETH,1980,2567998
Ethiopia,ETH,1981,1363266
Ethiopia,ETH,1982,1334915
Ethiopia,ETH,1983,1351917
Ethiopia,ETH,1984,1546134
Ethiopia,ETH,1985,1749309
Ethiopia,ETH,1986,1534548
Ethiopia,ETH,1987,1487663
Ethiopia,ETH,1988,1513307
Ethiopia,ETH,1989,1474919
Ethiopia,ETH,1990,1345928
Ethiopia,ETH,1991,251243
Ethiopia,ETH,1992,313131
Ethiopia,ETH,1993,251828
Ethiopia,ETH,1994,226429
Ethiopia,ETH,1995,100986
Ethiopia,ETH,1996,96264
Ethiopia,ETH,1997,84386
Ethiopia,ETH,1998,70663
Ethiopia,ETH,1999,71040
Ethiopia,ETH,2000,66396
Ethiopia,ETH,2001,58980
Ethiopia,ETH,2002,61235
Ethiopia,ETH,2003,62674
Ethiopia,ETH,2004,63153
Ethiopia,ETH,2005,65447
Ethiopia,ETH,2006,74007
Ethiopia,ETH,2007,59845
Ethiopia,ETH,2008,63863
Ethiopia,ETH,2009,62877
Ethiopia,ETH,2010,68838
Ethiopia,ETH,2011,70601
Ethiopia,ETH,2012,74964
Ethiopia,ETH,2013,77109
Ethiopia,ETH,2014,86857
Ethiopia,ETH,2015,85839
Ethiopia,ETH,2016,83958
Ethiopia,ETH,2017,87448
Ethiopia,ETH,2018,92232
Ethiopia,ETH,2019,93467
Ethiopia,ETH,2020,151426
Ethiopia,ETH,2021,149130
Ethiopia,ETH,2022,149603
Ethiopia,ETH,2023,158344
Fiji,FJI,1992,19
Fiji,FJI,1993,89
Fiji,FJI,1994,156
Fiji,FJI,1995,222
Fiji,FJI,1996,305
Fiji,FJI,1997,326
Fiji,FJI,1998,301
Fiji,FJI,1999,328
Fiji,FJI,2000,401
Fiji,FJI,2001,731
Fiji,FJI,2002,1071
Fiji,FJI,2003,1088
Fiji,FJI,2004,1280
Fiji,FJI,2005,1376
Fiji,FJI,2006,1681
Fiji,FJI,2007,1824
Fiji,FJI,2008,1862
Fiji,FJI,2009,1888
Fiji,FJI,2010,1849
Fiji,FJI,2011,1576
Fiji,FJI,2012,1314
Fiji,FJI,2013,1109
Fiji,FJI,2014,927
Fiji,FJI,2015,887
Fiji,FJI,2016,791
Fiji,FJI,2017,734
Fiji,FJI,2018,675
Fiji,FJI,2019,591
Fiji,FJI,2020,516
Fiji,FJI,2021,414
Fiji,FJI,2022,336
Fiji,FJI,2023,207
Finland,FIN,1998,5
Finland,FIN,1999,5
Finland,FIN,2000,5
Finland,FIN,2001,0
Finland,FIN,2002,8
Finland,FIN,2003,6
Finland,FIN,2004,0
Finland,FIN,2005,5
Finland,FIN,2006,10
Finland,FIN,2007,5
Finland,FIN,2009,6
Finland,FIN,2010,6
Finland,FIN,2011,6
Finland,FIN,2012,5
Finland,FIN,2013,5
Finland,FIN,2014,5
Finland,FIN,2015,10
Finland,FIN,2016,5
Finland,FIN,2017,5
Finland,FIN,2018,5
Finland,FIN,2019,0
Finland,FIN,2021,5
Finland,FIN,2022,0
Finland,FIN,2023,0
France,FRA,1994,20
France,FRA,1995,14
France,FRA,1996,46
France,FRA,1997,60
France,FRA,1998,62
France,FRA,1999,60
France,FRA,2000,74
France,FRA,2001,41
France,FRA,2002,92
France,FRA,2003,110
France,FRA,2004,112
France,FRA,2005,286
France,FRA,2006,79
France,FRA,2007,99
France,FRA,2008,97
France,FRA,2009,80
France,FRA,2010,90
France,FRA,2011,92
France,FRA,2012,94
France,FRA,2013,92
France,FRA,2014,84
France,FRA,2015,90
France,FRA,2016,50
France,FRA,2017,54
France,FRA,2018,59
France,FRA,2019,50
France,FRA,2020,49
France,FRA,2021,38
France,FRA,2022,65
France,FRA,2023,50
French Guiana,GUF,1992,5
French Guiana,GUF,1993,5
French Guiana,GUF,1994,5
French Guiana,GUF,1995,5
French Guiana,GUF,1996,5
French Guiana,GUF,1997,5
French Guiana,GUF,1998,5
French Guiana,GUF,1999,5
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,11
French Guiana,GUF,2023,28
Gabon,GAB,1992,17
Gabon,GAB,1993,17
Gabon,GAB,1994,22
Gabon,GAB,1995,27
Gabon,GAB,1996,22
Gabon,GAB,1997,17
Gabon,GAB,1998,27
Gabon,GAB,1999,27
Gabon,GAB,2000,27
Gabon,GAB,2001,24
Gabon,GAB,2002,34
Gabon,GAB,2003,37
Gabon,GAB,2004,50
Gabon,GAB,2005,78
Gabon,GAB,2006,96
Gabon,GAB,2007,116
Gabon,GAB,2008,132
Gabon,GAB,2009,145
Gabon,GAB,2010,167
Gabon,GAB,2011,180
Gabon,GAB,2012,189
Gabon,GAB,2013,180
Gabon,GAB,2014,179
Gabon,GAB,2015,174
Gabon,GAB,2016,167
Gabon,GAB,2017,216
Gabon,GAB,2018,342
Gabon,GAB,2019,440
Gabon,GAB,2020,454
Gabon,GAB,2021,620
Gabon,GAB,2022,772
Gabon,GAB,2023,866
Gambia,GMB,1990,5
Gambia,GMB,1991,16
Gambia,GMB,1992,25
Gambia,GMB,1993,27
Gambia,GMB,1994,24
Gambia,GMB,1995,156
Gambia,GMB,1996,308
Gambia,GMB,1997,421
Gambia,GMB,1998,574
Gambia,GMB,1999,678
Gambia,GMB,2000,751
Gambia,GMB,2001,732
Gambia,GMB,2002,858
Gambia,GMB,2003,744
Gambia,GMB,2004,684
Gambia,GMB,2005,1680
Gambia,GMB,2006,1249
Gambia,GMB,2007,1257
Gambia,GMB,2008,1336
Gambia,GMB,2009,1966
Gambia,GMB,2010,2233
Gambia,GMB,2011,2572
Gambia,GMB,2012,3063
Gambia,GMB,2013,3382
Gambia,GMB,2014,5122
Gambia,GMB,2015,8473
Gambia,GMB,2016,11589
Gambia,GMB,2017,14564
Gambia,GMB,2018,17237
Gambia,GMB,2019,17813
Gambia,GMB,2020,10579
Gambia,GMB,2021,11042
Gambia,GMB,2022,10698
Gambia,GMB,2023,8107
Georgia,GEO,1993,6010
Georgia,GEO,1994,5114
Georgia,GEO,1995,305
Georgia,GEO,1996,48485
Georgia,GEO,1997,47159
Georgia,GEO,1998,35665
Georgia,GEO,1999,29873
Georgia,GEO,2000,21818
Georgia,GEO,2001,17490
Georgia,GEO,2002,16970
Georgia,GEO,2003,12488
Georgia,GEO,2004,6620
Georgia,GEO,2005,7289
Georgia,GEO,2006,6337
Georgia,GEO,2007,11805
Georgia,GEO,2008,12597
Georgia,GEO,2009,15015
Georgia,GEO,2010,10636
Georgia,GEO,2011,10115
Georgia,GEO,2012,9266
Georgia,GEO,2013,6787
Georgia,GEO,2014,6687
Georgia,GEO,2015,6505
Georgia,GEO,2016,6405
Georgia,GEO,2017,6535
Georgia,GEO,2018,6983
Georgia,GEO,2019,7519
Georgia,GEO,2020,7346
Georgia,GEO,2021,9754
Georgia,GEO,2022,13389
Georgia,GEO,2023,14695
Germany,DEU,1991,5
Germany,DEU,1992,5
Germany,DEU,1993,8
Germany,DEU,1994,449
Germany,DEU,1995,384
Germany,DEU,1996,421
Germany,DEU,1997,443
Germany,DEU,1998,689
Germany,DEU,1999,1297
Germany,DEU,2000,1182
Germany,DEU,2001,1028
Germany,DEU,2002,924
Germany,DEU,2003,719
Germany,DEU,2004,74
Germany,DEU,2005,75
Germany,DEU,2006,114
Germany,DEU,2007,126
Germany,DEU,2008,162
Germany,DEU,2009,167
Germany,DEU,2010,159
Germany,DEU,2011,169
Germany,DEU,2012,174
Germany,DEU,2013,164
Germany,DEU,2014,170
Germany,DEU,2015,153
Germany,DEU,2016,67
Germany,DEU,2017,66
Germany,DEU,2018,61
Germany,DEU,2019,69
Germany,DEU,2020,71
Germany,DEU,2021,59
Germany,DEU,2022,162
Germany,DEU,2023,209
Ghana,GHA,1961,5000
Ghana,GHA,1962,5000
Ghana,GHA,1963,5000
Ghana,GHA,1964,5000
Ghana,GHA,1965,5000
Ghana,GHA,1982,310
Ghana,GHA,1983,1958
Ghana,GHA,1984,2202
Ghana,GHA,1985,3195
Ghana,GHA,1986,2699
Ghana,GHA,1987,3916
Ghana,GHA,1988,4769
Ghana,GHA,1989,4716
Ghana,GHA,1990,4690
Ghana,GHA,1991,4702
Ghana,GHA,1992,4776
Ghana,GHA,1993,4471
Ghana,GHA,1994,14284
Ghana,GHA,1995,13594
Ghana,GHA,1996,15100
Ghana,GHA,1997,14772
Ghana,GHA,1998,13625
Ghana,GHA,1999,13288
Ghana,GHA,2000,14760
Ghana,GHA,2001,14547
Ghana,GHA,2002,15675
Ghana,GHA,2003,15866
Ghana,GHA,2004,14759
Ghana,GHA,2005,18421
Ghana,GHA,2006,9949
Ghana,GHA,2007,5042
Ghana,GHA,2008,13225
Ghana,GHA,2009,14876
Ghana,GHA,2010,20175
Ghana,GHA,2011,20333
Ghana,GHA,2012,24269
Ghana,GHA,2013,21048
Ghana,GHA,2014,22116
Ghana,GHA,2015,22962
Ghana,GHA,2016,15527
Ghana,GHA,2017,16959
Ghana,GHA,2018,18071
Ghana,GHA,2019,18432
Ghana,GHA,2020,13844
Ghana,GHA,2021,14251
Ghana,GHA,2022,14949
Ghana,GHA,2023,13870
Gibraltar,GIB,2002,0
Greece,GRC,1965,17690
Greece,GRC,1966,7090
Greece,GRC,1967,23420
Greece,GRC,1968,21820
Greece,GRC,1969,21590
Greece,GRC,1970,21290
Greece,GRC,1971,1480
Greece,GRC,1972,6610
Greece,GRC,1973,5900
Greece,GRC,1974,580
Greece,GRC,1975,510
Greece,GRC,1976,450
Greece,GRC,1977,410
Greece,GRC,1978,380
Greece,GRC,1979,360
Greece,GRC,1980,340
Greece,GRC,1981,320
Greece,GRC,1982,300
Greece,GRC,1983,280
Greece,GRC,1984,260
Greece,GRC,1988,6
Greece,GRC,1989,6
Greece,GRC,1990,16
Greece,GRC,1991,6
Greece,GRC,1994,93
Greece,GRC,1995,221
Greece,GRC,1996,247
Greece,GRC,1997,175
Greece,GRC,1998,173
Greece,GRC,1999,163
Greece,GRC,2000,124
Greece,GRC,2001,93
Greece,GRC,2002,296
Greece,GRC,2003,268
Greece,GRC,2004,221
Greece,GRC,2005,333
Greece,GRC,2006,93
Greece,GRC,2007,92
Greece,GRC,2008,67
Greece,GRC,2009,61
Greece,GRC,2010,52
Greece,GRC,2011,54
Greece,GRC,2012,48
Greece,GRC,2013,88
Greece,GRC,2014,108
Greece,GRC,2015,111
Greece,GRC,2016,101
Greece,GRC,2017,106
Greece,GRC,2018,107
Greece,GRC,2019,95
Greece,GRC,2020,90
Greece,GRC,2021,87
Greece,GRC,2022,125
Greece,GRC,2023,102
Grenada,GRD,1988,9
Grenada,GRD,1989,5
Grenada,GRD,1990,5
Grenada,GRD,1991,5
Grenada,GRD,1994,5
Grenada,GRD,1995,6
Grenada,GRD,1996,10
Grenada,GRD,1997,11
Grenada,GRD,1998,19
Grenada,GRD,1999,35
Grenada,GRD,2000,23
Grenada,GRD,2001,53
Grenada,GRD,2002,73
Grenada,GRD,2003,76
Grenada,GRD,2004,98
Grenada,GRD,2005,151
Grenada,GRD,2006,199
Grenada,GRD,2007,293
Grenada,GRD,2008,310
Grenada,GRD,2009,332
Grenada,GRD,2010,344
Grenada,GRD,2011,325
Grenada,GRD,2012,316
Grenada,GRD,2013,330
Grenada,GRD,2014,324
Grenada,GRD,2015,270
Grenada,GRD,2016,100
Grenada,GRD,2017,103
Grenada,GRD,2018,96
Grenada,GRD,2019,80
Grenada,GRD,2020,70
Grenada,GRD,2021,52
Grenada,GRD,2022,51
Grenada,GRD,2023,70
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,17
Guadeloupe,GLP,2023,17
Guatemala,GTM,1980,750
Guatemala,GTM,1981,1910
Guatemala,GTM,1982,36490
Guatemala,GTM,1983,41800
Guatemala,GTM,1984,47880
Guatemala,GTM,1985,52890
Guatemala,GTM,1986,52800
Guatemala,GTM,1987,53700
Guatemala,GTM,1988,53753
Guatemala,GTM,1989,45413
Guatemala,GTM,1990,47988
Guatemala,GTM,1991,52584
Guatemala,GTM,1992,53940
Guatemala,GTM,1993,50265
Guatemala,GTM,1994,49606
Guatemala,GTM,1995,42901
Guatemala,GTM,1996,40341
Guatemala,GTM,1997,37506
Guatemala,GTM,1998,32745
Guatemala,GTM,1999,28082
Guatemala,GTM,2000,20709
Guatemala,GTM,2001,16868
Guatemala,GTM,2002,13892
Guatemala,GTM,2003,6696
Guatemala,GTM,2004,4374
Guatemala,GTM,2005,3376
Guatemala,GTM,2006,6493
Guatemala,GTM,2007,6157
Guatemala,GTM,2008,5927
Guatemala,GTM,2009,5763
Guatemala,GTM,2010,5675
Guatemala,GTM,2011,6087
Guatemala,GTM,2012,6389
Guatemala,GTM,2013,6620
Guatemala,GTM,2014,7487
Guatemala,GTM,2015,10284
Guatemala,GTM,2016,12549
Guatemala,GTM,2017,16284
Guatemala,GTM,2018,19128
Guatemala,GTM,2019,22770
Guatemala,GTM,2020,24544
Guatemala,GTM,2021,26927
Guatemala,GTM,2022,30259
Guatemala,GTM,2023,34010
Guinea,GIN,1971,300
Guinea,GIN,1975,300000
Guinea,GIN,1976,500000
Guinea,GIN,1977,3000
Guinea,GIN,1982,50
Guinea,GIN,1984,70
Guinea,GIN,1986,50
Guinea,GIN,1987,50
Guinea,GIN,1988,50
Guinea,GIN,1989,50
Guinea,GIN,1992,16
Guinea,GIN,1993,27
Guinea,GIN,1994,101
Guinea,GIN,1995,441
Guinea,GIN,1996,520
Guinea,GIN,1997,641
Guinea,GIN,1998,911
Guinea,GIN,1999,1148
Guinea,GIN,2000,1489
Guinea,GIN,2001,2009
Guinea,GIN,2002,3417
Guinea,GIN,2003,3868
Guinea,GIN,2004,4777
Guinea,GIN,2005,5816
Guinea,GIN,2006,6830
Guinea,GIN,2007,8269
Guinea,GIN,2008,9481
Guinea,GIN,2009,10912
Guinea,GIN,2010,11978
Guinea,GIN,2011,13164
Guinea,GIN,2012,14062
Guinea,GIN,2013,14559
Guinea,GIN,2014,15247
Guinea,GIN,2015,16995
Guinea,GIN,2016,17536
Guinea,GIN,2017,20333
Guinea,GIN,2018,23493
Guinea,GIN,2019,26857
Guinea,GIN,2020,26792
Guinea,GIN,2021,34403
Guinea,GIN,2022,35244
Guinea,GIN,2023,38585
Guinea-Bissau,GNB,1963,6000
Guinea-Bissau,GNB,1964,30000
Guinea-Bissau,GNB,1965,50000
Guinea-Bissau,GNB,1966,61050
Guinea-Bissau,GNB,1967,59520
Guinea-Bissau,GNB,1968,56740
Guinea-Bissau,GNB,1969,67800
Guinea-Bissau,GNB,1970,66660
Guinea-Bissau,GNB,1971,80000
Guinea-Bissau,GNB,1972,82000
Guinea-Bissau,GNB,1973,84000
Guinea-Bissau,GNB,1974,90000
Guinea-Bissau,GNB,1975,46000
Guinea-Bissau,GNB,1976,37000
Guinea-Bissau,GNB,1977,5000
Guinea-Bissau,GNB,1978,5000
Guinea-Bissau,GNB,1979,5000
Guinea-Bissau,GNB,1980,5000
Guinea-Bissau,GNB,1981,4000
Guinea-Bissau,GNB,1982,5000
Guinea-Bissau,GNB,1983,5000
Guinea-Bissau,GNB,1984,5010
Guinea-Bissau,GNB,1985,5350
Guinea-Bissau,GNB,1986,5355
Guinea-Bissau,GNB,1987,5000
