Entity,Code,Year,Birth rate (historical)
Indonesia,IDN,1985,29.411
Indonesia,IDN,1986,28.153
Indonesia,IDN,1987,27.587
Indonesia,IDN,1988,27.271
Indonesia,IDN,1989,26.643
Indonesia,IDN,1990,25.808
Indonesia,IDN,1991,25.546
Indonesia,IDN,1992,24.822
Indonesia,IDN,1993,24.533
Indonesia,IDN,1994,24.263
Indonesia,IDN,1995,24.029
Indonesia,IDN,1996,23.889
Indonesia,IDN,1997,23.6
Indonesia,IDN,1998,22.967
Indonesia,IDN,1999,22.21
Indonesia,IDN,2000,21.688
Indonesia,IDN,2001,21.386
Indonesia,IDN,2002,21.107
Indonesia,IDN,2003,20.834
Indonesia,IDN,2004,20.796
Indonesia,IDN,2005,21.018
Indonesia,IDN,2006,20.943
Indonesia,IDN,2007,20.968
Indonesia,IDN,2008,20.511
Indonesia,IDN,2009,20.375
Indonesia,IDN,2010,20.362
Indonesia,IDN,2011,20.611
Indonesia,IDN,2012,20.41
Indonesia,IDN,2013,19.643
Indonesia,IDN,2014,19.091
Indonesia,IDN,2015,18.569
Indonesia,IDN,2016,18.138
Indonesia,IDN,2017,17.54
Indonesia,IDN,2018,17.146
Indonesia,IDN,2019,16.909
Indonesia,IDN,2020,16.674
Indonesia,IDN,2021,16.417
Indonesia,IDN,2022,16.204
Indonesia,IDN,2023,15.941
Iran,IRN,1950,50.763
Iran,IRN,1951,50.854
Iran,IRN,1952,51.073
Iran,IRN,1953,51.171
Iran,IRN,1954,51.164
Iran,IRN,1955,51.646
Iran,IRN,1956,51.957
Iran,IRN,1957,52.2
Iran,IRN,1958,52.257
Iran,IRN,1959,52.175
Iran,IRN,1960,50.991
Iran,IRN,1961,49.823
Iran,IRN,1962,48.767
Iran,IRN,1963,47.657
Iran,IRN,1964,46.69
Iran,IRN,1965,46.265
Iran,IRN,1966,46.022
Iran,IRN,1967,45.776
Iran,IRN,1968,45.314
Iran,IRN,1969,44.694
Iran,IRN,1970,43.589
Iran,IRN,1971,42.362
Iran,IRN,1972,40.894
Iran,IRN,1973,40.103
Iran,IRN,1974,39.969
Iran,IRN,1975,40.263
Iran,IRN,1976,41.386
Iran,IRN,1977,42.243
Iran,IRN,1978,43.394
Iran,IRN,1979,44.702
Iran,IRN,1980,45.143
Iran,IRN,1981,44.24
Iran,IRN,1982,45.213
Iran,IRN,1983,44.68
Iran,IRN,1984,43.92
Iran,IRN,1985,42.394
Iran,IRN,1986,40.706
Iran,IRN,1987,38.818
Iran,IRN,1988,37.019
Iran,IRN,1989,35.186
Iran,IRN,1990,33.466
Iran,IRN,1991,31.184
Iran,IRN,1992,28.333
Iran,IRN,1993,25.722
Iran,IRN,1994,21.965
Iran,IRN,1995,19.541
Iran,IRN,1996,17.742
Iran,IRN,1997,16.622
Iran,IRN,1998,16.207
Iran,IRN,1999,16.07
Iran,IRN,2000,15.966
Iran,IRN,2001,15.935
Iran,IRN,2002,15.947
Iran,IRN,2003,15.878
Iran,IRN,2004,16.176
Iran,IRN,2005,16.385
Iran,IRN,2006,16.725
Iran,IRN,2007,16.971
Iran,IRN,2008,17.095
Iran,IRN,2009,17.157
Iran,IRN,2010,17.276
Iran,IRN,2011,17.673
Iran,IRN,2012,18.138
Iran,IRN,2013,18.531
Iran,IRN,2014,18.828
Iran,IRN,2015,18.879
Iran,IRN,2016,18.787
Iran,IRN,2017,18.045
Iran,IRN,2018,16.664
Iran,IRN,2019,14.918
Iran,IRN,2020,14.008
Iran,IRN,2021,13.687
Iran,IRN,2022,13.314
Iran,IRN,2023,12.951
Iraq,IRQ,1950,45.876
Iraq,IRQ,1951,46.836
Iraq,IRQ,1952,49.411
Iraq,IRQ,1953,48.829
Iraq,IRQ,1954,47.63
Iraq,IRQ,1955,41.925
Iraq,IRQ,1956,41.663
Iraq,IRQ,1957,33.269
Iraq,IRQ,1958,33.325
Iraq,IRQ,1959,36.763
Iraq,IRQ,1960,36.703
Iraq,IRQ,1961,40.045
Iraq,IRQ,1962,47.89
Iraq,IRQ,1963,47.487
Iraq,IRQ,1964,47.082
Iraq,IRQ,1965,46.745
Iraq,IRQ,1966,46.375
Iraq,IRQ,1967,46.088
Iraq,IRQ,1968,45.989
Iraq,IRQ,1969,45.933
Iraq,IRQ,1970,45.643
Iraq,IRQ,1971,45.355
Iraq,IRQ,1972,44.916
Iraq,IRQ,1973,44.423
Iraq,IRQ,1974,43.959
Iraq,IRQ,1975,43.417
Iraq,IRQ,1976,42.779
Iraq,IRQ,1977,42.081
Iraq,IRQ,1978,41.441
Iraq,IRQ,1979,40.964
Iraq,IRQ,1980,40.459
Iraq,IRQ,1981,40.168
Iraq,IRQ,1982,39.924
Iraq,IRQ,1983,39.622
Iraq,IRQ,1984,39.6
Iraq,IRQ,1985,39.544
Iraq,IRQ,1986,39.027
Iraq,IRQ,1987,38.996
Iraq,IRQ,1988,39.375
Iraq,IRQ,1989,39.635
Iraq,IRQ,1990,40.589
Iraq,IRQ,1991,39.957
Iraq,IRQ,1992,39.478
Iraq,IRQ,1993,38.578
Iraq,IRQ,1994,38.62
Iraq,IRQ,1995,38.027
Iraq,IRQ,1996,37.504
Iraq,IRQ,1997,37.342
Iraq,IRQ,1998,36.996
Iraq,IRQ,1999,36.699
Iraq,IRQ,2000,36.107
Iraq,IRQ,2001,35.547
Iraq,IRQ,2002,34.791
Iraq,IRQ,2003,34.524
Iraq,IRQ,2004,34.344
Iraq,IRQ,2005,33.944
Iraq,IRQ,2006,34.964
Iraq,IRQ,2007,34.503
Iraq,IRQ,2008,33.649
Iraq,IRQ,2009,33.928
Iraq,IRQ,2010,34.604
Iraq,IRQ,2011,35.493
Iraq,IRQ,2012,34.833
Iraq,IRQ,2013,34.14
Iraq,IRQ,2014,33.329
Iraq,IRQ,2015,31.562
Iraq,IRQ,2016,29.816
Iraq,IRQ,2017,28.304
Iraq,IRQ,2018,27.664
Iraq,IRQ,2019,27.252
Iraq,IRQ,2020,26.84
Iraq,IRQ,2021,26.448
Iraq,IRQ,2022,26.004
Iraq,IRQ,2023,25.728
Ireland,IRL,1950,22.982
Ireland,IRL,1951,23.147
Ireland,IRL,1952,23.229
Ireland,IRL,1953,22.912
Ireland,IRL,1954,22.308
Ireland,IRL,1955,21.483
Ireland,IRL,1956,21.341
Ireland,IRL,1957,21.647
Ireland,IRL,1958,21.176
Ireland,IRL,1959,21.547
Ireland,IRL,1960,21.842
Ireland,IRL,1961,21.239
Ireland,IRL,1962,21.715
Ireland,IRL,1963,22.105
Ireland,IRL,1964,22.284
Ireland,IRL,1965,21.993
Ireland,IRL,1966,21.393
Ireland,IRL,1967,20.948
Ireland,IRL,1968,20.807
Ireland,IRL,1969,21.373
Ireland,IRL,1970,21.77
Ireland,IRL,1971,22.406
Ireland,IRL,1972,22.363
Ireland,IRL,1973,22.133
Ireland,IRL,1974,21.905
Ireland,IRL,1975,21.085
Ireland,IRL,1976,20.972
Ireland,IRL,1977,21.025
Ireland,IRL,1978,21.123
Ireland,IRL,1979,21.484
Ireland,IRL,1980,21.689
Ireland,IRL,1981,20.956
Ireland,IRL,1982,20.406
Ireland,IRL,1983,19.232
Ireland,IRL,1984,18.267
Ireland,IRL,1985,17.714
Ireland,IRL,1986,17.454
Ireland,IRL,1987,16.64
Ireland,IRL,1988,15.646
Ireland,IRL,1989,14.94
Ireland,IRL,1990,15.11
Ireland,IRL,1991,14.883
Ireland,IRL,1992,14.337
Ireland,IRL,1993,13.78
Ireland,IRL,1994,13.422
Ireland,IRL,1995,13.461
Ireland,IRL,1996,13.861
Ireland,IRL,1997,14.286
Ireland,IRL,1998,14.451
Ireland,IRL,1999,14.276
Ireland,IRL,2000,14.3
Ireland,IRL,2001,14.78
Ireland,IRL,2002,15.255
Ireland,IRL,2003,15.296
Ireland,IRL,2004,15.075
Ireland,IRL,2005,14.597
Ireland,IRL,2006,15.061
Ireland,IRL,2007,16.023
Ireland,IRL,2008,16.711
Ireland,IRL,2009,16.766
Ireland,IRL,2010,16.597
Ireland,IRL,2011,16.252
Ireland,IRL,2012,15.699
Ireland,IRL,2013,14.989
Ireland,IRL,2014,14.472
Ireland,IRL,2015,13.952
Ireland,IRL,2016,13.427
Ireland,IRL,2017,12.844
Ireland,IRL,2018,12.511
Ireland,IRL,2019,11.989
Ireland,IRL,2020,11.338
Ireland,IRL,2021,11.945
Ireland,IRL,2022,10.419
Ireland,IRL,2023,10.25
Isle of Man,IMN,1950,16.097
Isle of Man,IMN,1951,15.697
Isle of Man,IMN,1952,14.942
Isle of Man,IMN,1953,13.952
Isle of Man,IMN,1954,12.939
Isle of Man,IMN,1955,11.928
Isle of Man,IMN,1956,12.344
Isle of Man,IMN,1957,12.571
Isle of Man,IMN,1958,13.279
Isle of Man,IMN,1959,13.155
Isle of Man,IMN,1960,14.157
Isle of Man,IMN,1961,13.678
Isle of Man,IMN,1962,13.236
Isle of Man,IMN,1963,13.185
Isle of Man,IMN,1964,13.222
Isle of Man,IMN,1965,12.826
Isle of Man,IMN,1966,12.464
Isle of Man,IMN,1967,12.545
Isle of Man,IMN,1968,12.768
Isle of Man,IMN,1969,13.327
Isle of Man,IMN,1970,13.824
Isle of Man,IMN,1971,13.77
Isle of Man,IMN,1972,13.748
Isle of Man,IMN,1973,13.499
Isle of Man,IMN,1974,13.123
Isle of Man,IMN,1975,12.684
Isle of Man,IMN,1976,12.358
Isle of Man,IMN,1977,12.139
Isle of Man,IMN,1978,12.047
Isle of Man,IMN,1979,11.985
Isle of Man,IMN,1980,12.045
Isle of Man,IMN,1981,12.123
Isle of Man,IMN,1982,12.037
Isle of Man,IMN,1983,11.893
Isle of Man,IMN,1984,11.754
Isle of Man,IMN,1985,11.833
Isle of Man,IMN,1986,11.81
Isle of Man,IMN,1987,12.066
Isle of Man,IMN,1988,12.37
Isle of Man,IMN,1989,12.618
Isle of Man,IMN,1990,13.019
Isle of Man,IMN,1991,13.351
Isle of Man,IMN,1992,13.46
Isle of Man,IMN,1993,13.343
Isle of Man,IMN,1994,13.153
Isle of Man,IMN,1995,13.175
Isle of Man,IMN,1996,13.1
Isle of Man,IMN,1997,13.036
Isle of Man,IMN,1998,12.863
Isle of Man,IMN,1999,12.525
Isle of Man,IMN,2000,12.487
Isle of Man,IMN,2001,12.39
Isle of Man,IMN,2002,12.164
Isle of Man,IMN,2003,11.818
Isle of Man,IMN,2004,11.543
Isle of Man,IMN,2005,11.598
Isle of Man,IMN,2006,11.674
Isle of Man,IMN,2007,11.664
Isle of Man,IMN,2008,11.626
Isle of Man,IMN,2009,11.486
Isle of Man,IMN,2010,11.312
Isle of Man,IMN,2011,11.095
Isle of Man,IMN,2012,10.763
Isle of Man,IMN,2013,10.418
Isle of Man,IMN,2014,10.113
Isle of Man,IMN,2015,9.769
Isle of Man,IMN,2016,9.436
Isle of Man,IMN,2017,9.193
Isle of Man,IMN,2018,8.995
Isle of Man,IMN,2019,8.826
Isle of Man,IMN,2020,8.683
Isle of Man,IMN,2021,8.54
Isle of Man,IMN,2022,8.437
Isle of Man,IMN,2023,8.34
Israel,ISR,1950,36.85
Israel,ISR,1951,36.673
Israel,ISR,1952,36.402
Israel,ISR,1953,35.496
Israel,ISR,1954,32.001
Israel,ISR,1955,31.754
Israel,ISR,1956,31.565
Israel,ISR,1957,30.718
Israel,ISR,1958,29.92
Israel,ISR,1959,29.788
Israel,ISR,1960,29.49
Israel,ISR,1961,27.63
Israel,ISR,1962,26.782
Israel,ISR,1963,26.449
Israel,ISR,1964,26.753
Israel,ISR,1965,26.468
Israel,ISR,1966,25.533
Israel,ISR,1967,24.848
Israel,ISR,1968,24.426
Israel,ISR,1969,24.756
Israel,ISR,1970,26.189
Israel,ISR,1971,27.124
Israel,ISR,1972,27.57
Israel,ISR,1973,26.778
Israel,ISR,1974,27.408
Israel,ISR,1975,27.516
Israel,ISR,1976,27.743
Israel,ISR,1977,26.675
Israel,ISR,1978,25.049
Israel,ISR,1979,24.73
Israel,ISR,1980,24.309
Israel,ISR,1981,23.607
Israel,ISR,1982,23.916
Israel,ISR,1983,23.917
Israel,ISR,1984,23.243
Israel,ISR,1985,22.864
Israel,ISR,1986,22.346
Israel,ISR,1987,21.665
Israel,ISR,1988,21.383
Israel,ISR,1989,20.828
Israel,ISR,1990,20.379
Israel,ISR,1991,20.471
Israel,ISR,1992,20.972
Israel,ISR,1993,20.961
Israel,ISR,1994,20.765
Israel,ISR,1995,20.725
Israel,ISR,1996,20.64
Israel,ISR,1997,20.837
Israel,ISR,1998,21.308
Israel,ISR,1999,21.111
Israel,ISR,2000,21.508
Israel,ISR,2001,21.244
Israel,ISR,2002,21.38
Israel,ISR,2003,21.693
Israel,ISR,2004,21.117
Israel,ISR,2005,20.661
Israel,ISR,2006,20.865
Israel,ISR,2007,20.97
Israel,ISR,2008,21.237
Israel,ISR,2009,21.4
Israel,ISR,2010,21.802
Israel,ISR,2011,21.506
Israel,ISR,2012,21.588
Israel,ISR,2013,21.289
Israel,ISR,2014,21.397
Israel,ISR,2015,21.266
Israel,ISR,2016,21.217
Israel,ISR,2017,21.107
Israel,ISR,2018,20.799
Israel,ISR,2019,20.187
Israel,ISR,2020,19.435
Israel,ISR,2021,19.87
Israel,ISR,2022,19.222
Israel,ISR,2023,18.616
Italy,ITA,1872,38.146122
Italy,ITA,1873,36.54949
Italy,ITA,1874,35.08986
Italy,ITA,1875,37.99908
Italy,ITA,1876,39.48991
Italy,ITA,1877,37.11451
Italy,ITA,1878,36.195873
Italy,ITA,1879,37.76392
Italy,ITA,1880,33.722572
Italy,ITA,1881,38.031902
Italy,ITA,1882,37.28446
Italy,ITA,1883,37.395157
Italy,ITA,1884,39.194622
Italy,ITA,1885,38.67227
Italy,ITA,1886,37.013397
Italy,ITA,1887,39.054
Italy,ITA,1888,37.643124
Italy,ITA,1889,38.388042
Italy,ITA,1890,35.850315
Italy,ITA,1891,37.251434
Italy,ITA,1892,36.27157
Italy,ITA,1893,36.542435
Italy,ITA,1894,35.504013
Italy,ITA,1895,34.913002
Italy,ITA,1896,34.806007
Italy,ITA,1897,34.76318
Italy,ITA,1898,33.46799
Italy,ITA,1899,33.850746
Italy,ITA,1900,32.97149
Italy,ITA,1901,32.55924
Italy,ITA,1902,33.436337
Italy,ITA,1903,31.654043
Italy,ITA,1904,32.80602
Italy,ITA,1905,32.540394
Italy,ITA,1906,31.937277
Italy,ITA,1907,31.471191
Italy,ITA,1908,33.527092
Italy,ITA,1909,32.64079
Italy,ITA,1910,33.26341
Italy,ITA,1911,31.544851
Italy,ITA,1912,32.47372
Italy,ITA,1913,31.621117
Italy,ITA,1914,30.915735
Italy,ITA,1915,30.31369
Italy,ITA,1916,23.905838
Italy,ITA,1917,18.734272
Italy,ITA,1918,17.447252
Italy,ITA,1919,21.391838
Italy,ITA,1920,32.01469
Italy,ITA,1921,30.446384
Italy,ITA,1922,31.635447
Italy,ITA,1923,30.794966
Italy,ITA,1924,28.498692
Italy,ITA,1925,27.90465
Italy,ITA,1926,27.390032
Italy,ITA,1927,27.222488
Italy,ITA,1928,26.526262
Italy,ITA,1929,25.533003
Italy,ITA,1930,26.778996
Italy,ITA,1931,24.962133
Italy,ITA,1932,23.963444
Italy,ITA,1933,23.952871
Italy,ITA,1934,23.728348
Italy,ITA,1935,23.664015
Italy,ITA,1936,22.723576
Italy,ITA,1937,23.24551
Italy,ITA,1938,24.114622
Italy,ITA,1939,23.968716
Italy,ITA,1940,23.884941
Italy,ITA,1941,21.191494
Italy,ITA,1942,20.800865
Italy,ITA,1943,19.715225
Italy,ITA,1944,18.16627
Italy,ITA,1945,18.145851
Italy,ITA,1946,22.958063
Italy,ITA,1947,22.60228
Italy,ITA,1948,22.237196
Italy,ITA,1949,20.490156
Italy,ITA,1950,19.676
Italy,ITA,1951,18.551
Italy,ITA,1952,18.074
Italy,ITA,1953,17.767
Italy,ITA,1954,18.349
Italy,ITA,1955,18.249
Italy,ITA,1956,18.274
Italy,ITA,1957,18.233
Italy,ITA,1958,18.026
Italy,ITA,1959,18.423
Italy,ITA,1960,18.257
Italy,ITA,1961,18.393
Italy,ITA,1962,18.474
Italy,ITA,1963,18.851
Italy,ITA,1964,19.725
Italy,ITA,1965,19.175
Italy,ITA,1966,18.768
Italy,ITA,1967,18.026
Italy,ITA,1968,17.754
Italy,ITA,1969,17.49
Italy,ITA,1970,16.862
Italy,ITA,1971,16.771
Italy,ITA,1972,16.318
Italy,ITA,1973,16.005
Italy,ITA,1974,15.787
Italy,ITA,1975,14.95
Italy,ITA,1976,14.093
Italy,ITA,1977,13.279
Italy,ITA,1978,12.625
Italy,ITA,1979,11.915
Italy,ITA,1980,11.339
Italy,ITA,1981,11.012
Italy,ITA,1982,10.932
Italy,ITA,1983,10.633
Italy,ITA,1984,10.38
Italy,ITA,1985,10.166
Italy,ITA,1986,9.795
Italy,ITA,1987,9.726
Italy,ITA,1988,9.989
Italy,ITA,1989,9.881
Italy,ITA,1990,9.988
Italy,ITA,1991,9.861
Italy,ITA,1992,9.945
Italy,ITA,1993,9.616
Italy,ITA,1994,9.288
Italy,ITA,1995,9.15
Italy,ITA,1996,9.253
Italy,ITA,1997,9.329
Italy,ITA,1998,9.29
Italy,ITA,1999,9.363
Italy,ITA,2000,9.442
Italy,ITA,2001,9.328
Italy,ITA,2002,9.332
Italy,ITA,2003,9.354
Italy,ITA,2004,9.62
Italy,ITA,2005,9.461
Italy,ITA,2006,9.516
Italy,ITA,2007,9.49
Italy,ITA,2008,9.64
Italy,ITA,2009,9.499
Italy,ITA,2010,9.348
Italy,ITA,2011,9.075
Italy,ITA,2012,8.811
Italy,ITA,2013,8.432
Italy,ITA,2014,8.179
Italy,ITA,2015,7.917
Italy,ITA,2016,7.725
Italy,ITA,2017,7.496
Italy,ITA,2018,7.215
Italy,ITA,2019,6.978
Italy,ITA,2020,6.81
Italy,ITA,2021,6.815
Italy,ITA,2022,6.705
Italy,ITA,2023,6.464
Jamaica,JAM,1950,32.695
Jamaica,JAM,1951,33.447
Jamaica,JAM,1952,33.648
Jamaica,JAM,1953,34.516
Jamaica,JAM,1954,35.391
Jamaica,JAM,1955,36.457
Jamaica,JAM,1956,37.578
Jamaica,JAM,1957,38.587
Jamaica,JAM,1958,39.56
Jamaica,JAM,1959,39.743
Jamaica,JAM,1960,40.506
Jamaica,JAM,1961,40.015
Jamaica,JAM,1962,39.427
Jamaica,JAM,1963,39.235
Jamaica,JAM,1964,38.876
Jamaica,JAM,1965,37.778
Jamaica,JAM,1966,37.013
Jamaica,JAM,1967,36.346
Jamaica,JAM,1968,35.405
Jamaica,JAM,1969,34.54
Jamaica,JAM,1970,33.788
Jamaica,JAM,1971,33.148
Jamaica,JAM,1972,32.568
Jamaica,JAM,1973,32.621
Jamaica,JAM,1974,31.26
Jamaica,JAM,1975,30.536
Jamaica,JAM,1976,29.823
Jamaica,JAM,1977,29.18
Jamaica,JAM,1978,28.741
Jamaica,JAM,1979,28.573
Jamaica,JAM,1980,28.27
Jamaica,JAM,1981,28.285
Jamaica,JAM,1982,28.405
Jamaica,JAM,1983,28.57
Jamaica,JAM,1984,28.322
Jamaica,JAM,1985,27.741
Jamaica,JAM,1986,27.109
Jamaica,JAM,1987,26.616
Jamaica,JAM,1988,26.34
Jamaica,JAM,1989,25.948
Jamaica,JAM,1990,26.153
Jamaica,JAM,1991,26.475
Jamaica,JAM,1992,26.664
Jamaica,JAM,1993,26.209
Jamaica,JAM,1994,25.615
Jamaica,JAM,1995,24.814
Jamaica,JAM,1996,24.034
Jamaica,JAM,1997,23.134
Jamaica,JAM,1998,22.178
Jamaica,JAM,1999,21.194
Jamaica,JAM,2000,20.131
Jamaica,JAM,2001,19.675
Jamaica,JAM,2002,19.43
Jamaica,JAM,2003,19.189
Jamaica,JAM,2004,18.795
Jamaica,JAM,2005,18.357
Jamaica,JAM,2006,17.85
Jamaica,JAM,2007,17.308
Jamaica,JAM,2008,16.734
Jamaica,JAM,2009,16.161
Jamaica,JAM,2010,15.555
Jamaica,JAM,2011,14.93
Jamaica,JAM,2012,14.409
Jamaica,JAM,2013,13.979
Jamaica,JAM,2014,13.62
Jamaica,JAM,2015,13.318
Jamaica,JAM,2016,12.941
Jamaica,JAM,2017,12.593
Jamaica,JAM,2018,12.305
Jamaica,JAM,2019,12.169
Jamaica,JAM,2020,12.016
Jamaica,JAM,2021,11.954
Jamaica,JAM,2022,11.855
Jamaica,JAM,2023,11.623
Japan,JPN,1947,35.458595
Japan,JPN,1948,34.5882
Japan,JPN,1949,33.96371
Japan,JPN,1950,28.476
Japan,JPN,1951,25.604
Japan,JPN,1952,23.663
Japan,JPN,1953,21.761
Japan,JPN,1954,20.39
Japan,JPN,1955,19.674
Japan,JPN,1956,18.727
Japan,JPN,1957,17.493
Japan,JPN,1958,18.203
Japan,JPN,1959,17.756
Japan,JPN,1960,17.34
Japan,JPN,1961,16.898
Japan,JPN,1962,16.946
Japan,JPN,1963,17.198
Japan,JPN,1964,17.67
Japan,JPN,1965,18.532
Japan,JPN,1966,14.528
Japan,JPN,1967,19.195
Japan,JPN,1968,18.37
Japan,JPN,1969,18.064
Japan,JPN,1970,18.295
Japan,JPN,1971,19.078
Japan,JPN,1972,19.455
Japan,JPN,1973,19.747
Japan,JPN,1974,18.919
Japan,JPN,1975,17.398
Japan,JPN,1976,16.356
Japan,JPN,1977,15.45
Japan,JPN,1978,14.925
Japan,JPN,1979,14.267
Japan,JPN,1980,13.491
Japan,JPN,1981,12.825
Japan,JPN,1982,12.52
Japan,JPN,1983,12.356
Japan,JPN,1984,12.095
Japan,JPN,1985,11.508
Japan,JPN,1986,11.018
Japan,JPN,1987,10.665
Japan,JPN,1988,10.317
Japan,JPN,1989,9.784
Japan,JPN,1990,9.537
Japan,JPN,1991,9.556
Japan,JPN,1992,9.455
Japan,JPN,1993,9.311
Japan,JPN,1994,9.606
Japan,JPN,1995,9.339
Japan,JPN,1996,9.448
Japan,JPN,1997,9.388
Japan,JPN,1998,9.463
Japan,JPN,1999,9.333
Japan,JPN,2000,9.424
Japan,JPN,2001,9.279
Japan,JPN,2002,9.127
Japan,JPN,2003,8.913
Japan,JPN,2004,8.768
Japan,JPN,2005,8.434
Japan,JPN,2006,8.56
Japan,JPN,2007,8.54
Japan,JPN,2008,8.537
Japan,JPN,2009,8.383
Japan,JPN,2010,8.352
Japan,JPN,2011,8.202
Japan,JPN,2012,8.108
Japan,JPN,2013,8.013
Japan,JPN,2014,7.832
Japan,JPN,2015,7.816
Japan,JPN,2016,7.612
Japan,JPN,2017,7.378
Japan,JPN,2018,7.178
Japan,JPN,2019,6.825
Japan,JPN,2020,6.656
Japan,JPN,2021,6.45
Japan,JPN,2022,6.293
Japan,JPN,2023,6.029
Jersey,JEY,1950,15.989
Jersey,JEY,1951,15.224
Jersey,JEY,1952,14.678
Jersey,JEY,1953,14.1
Jersey,JEY,1954,13.747
Jersey,JEY,1955,13.311
Jersey,JEY,1956,13.459
Jersey,JEY,1957,13.902
Jersey,JEY,1958,14.671
Jersey,JEY,1959,15.439
Jersey,JEY,1960,16.533
Jersey,JEY,1961,17.187
Jersey,JEY,1962,17.93
Jersey,JEY,1963,18.518
Jersey,JEY,1964,18.696
Jersey,JEY,1965,18.337
Jersey,JEY,1966,17.414
Jersey,JEY,1967,16.423
Jersey,JEY,1968,15.85
Jersey,JEY,1969,15.109
Jersey,JEY,1970,14.186
Jersey,JEY,1971,14.134
Jersey,JEY,1972,12.243
Jersey,JEY,1973,11.733
Jersey,JEY,1974,11.312
Jersey,JEY,1975,11.119
Jersey,JEY,1976,10.826
Jersey,JEY,1977,11.554
Jersey,JEY,1978,11.473
Jersey,JEY,1979,11.639
Jersey,JEY,1980,11.396
Jersey,JEY,1981,11.247
Jersey,JEY,1982,11.35
Jersey,JEY,1983,11.471
Jersey,JEY,1984,11.874
Jersey,JEY,1985,11.545
Jersey,JEY,1986,11.926
Jersey,JEY,1987,12.517
Jersey,JEY,1988,13.022
Jersey,JEY,1989,13.111
Jersey,JEY,1990,13.127
Jersey,JEY,1991,12.733
Jersey,JEY,1992,13.211
Jersey,JEY,1993,12.58
Jersey,JEY,1994,13.156
Jersey,JEY,1995,13.153
Jersey,JEY,1996,13.05
Jersey,JEY,1997,12.76
Jersey,JEY,1998,12.435
Jersey,JEY,1999,12.084
Jersey,JEY,2000,11.808
Jersey,JEY,2001,11.47
Jersey,JEY,2002,11.153
Jersey,JEY,2003,11.39
Jersey,JEY,2004,11.053
Jersey,JEY,2005,10.344
Jersey,JEY,2006,10.238
Jersey,JEY,2007,10.754
Jersey,JEY,2008,10.84
Jersey,JEY,2009,10.844
Jersey,JEY,2010,10.911
Jersey,JEY,2011,10.908
Jersey,JEY,2012,10.77
Jersey,JEY,2013,10.471
Jersey,JEY,2014,10.239
Jersey,JEY,2015,9.87
Jersey,JEY,2016,9.516
Jersey,JEY,2017,9.108
Jersey,JEY,2018,8.799
Jersey,JEY,2019,8.541
Jersey,JEY,2020,8.296
Jersey,JEY,2021,8.304
Jersey,JEY,2022,8.272
Jersey,JEY,2023,8.232
Jordan,JOR,1950,46.636
Jordan,JOR,1951,46.913
Jordan,JOR,1952,47.151
Jordan,JOR,1953,47.451
Jordan,JOR,1954,47.73
Jordan,JOR,1955,48.195
Jordan,JOR,1956,48.605
Jordan,JOR,1957,48.943
Jordan,JOR,1958,49.231
Jordan,JOR,1959,49.541
Jordan,JOR,1960,50.144
Jordan,JOR,1961,50.72
Jordan,JOR,1962,51.023
Jordan,JOR,1963,51.023
Jordan,JOR,1964,50.682
Jordan,JOR,1965,49.982
Jordan,JOR,1966,49.53
Jordan,JOR,1967,49.237
Jordan,JOR,1968,49.197
Jordan,JOR,1969,48.854
Jordan,JOR,1970,48.608
Jordan,JOR,1971,48.436
Jordan,JOR,1972,48.132
Jordan,JOR,1973,47.656
Jordan,JOR,1974,47.158
Jordan,JOR,1975,46.724
Jordan,JOR,1976,46.022
Jordan,JOR,1977,45.6
Jordan,JOR,1978,44.973
Jordan,JOR,1979,44.453
Jordan,JOR,1980,43.907
Jordan,JOR,1981,43.133
Jordan,JOR,1982,42.452
Jordan,JOR,1983,41.968
Jordan,JOR,1984,41.355
Jordan,JOR,1985,40.89
Jordan,JOR,1986,40.39
Jordan,JOR,1987,39.602
Jordan,JOR,1988,38.875
Jordan,JOR,1989,37.994
Jordan,JOR,1990,35.868
Jordan,JOR,1991,37.302
Jordan,JOR,1992,36.648
Jordan,JOR,1993,36.145
Jordan,JOR,1994,35.637
Jordan,JOR,1995,35.055
Jordan,JOR,1996,34.033
Jordan,JOR,1997,32.679
Jordan,JOR,1998,31.059
Jordan,JOR,1999,29.956
Jordan,JOR,2000,29.054
Jordan,JOR,2001,28.516
Jordan,JOR,2002,28.479
Jordan,JOR,2003,28.475
Jordan,JOR,2004,27.743
Jordan,JOR,2005,27.156
Jordan,JOR,2006,26.457
Jordan,JOR,2007,28.189
Jordan,JOR,2008,28.707
Jordan,JOR,2009,28.568
Jordan,JOR,2010,28.07
Jordan,JOR,2011,27.398
Jordan,JOR,2012,26.895
Jordan,JOR,2013,24.926
Jordan,JOR,2014,24.324
Jordan,JOR,2015,23.653
Jordan,JOR,2016,23.748
Jordan,JOR,2017,23.217
Jordan,JOR,2018,22.677
Jordan,JOR,2019,22.236
Jordan,JOR,2020,21.726
Jordan,JOR,2021,21.309
Jordan,JOR,2022,20.922
Jordan,JOR,2023,20.611
Kazakhstan,KAZ,1950,35.223
Kazakhstan,KAZ,1951,35.268
Kazakhstan,KAZ,1952,35.102
Kazakhstan,KAZ,1953,34.958
Kazakhstan,KAZ,1954,34.911
Kazakhstan,KAZ,1955,35.291
Kazakhstan,KAZ,1956,36.161
Kazakhstan,KAZ,1957,37.127
Kazakhstan,KAZ,1958,37.925
